RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
18.33,719.50158,2155.48291,[M+H+H2]3+,TRUE,,,2800,3431,3194,5272,3240,2841,3098,2359,3225,3508,2544,3034,3875,1684,2153,2913,1959,2413,2607,2253,2988,4171,3584,3669,2850,2720,2134,2449,4155,3520,1947,3554,3620,2511,4147,3446,4292,6056,3989,4139,2100,2332,2652,2663,1224,2632,2200,2712,2193,2862,2136,2358,2257,1910,2274,2752,5045,2921,3336,2016,3499,3914,3147,2731,2556,3301,3050,3115,2894,3722,3304,3192,2661,2080,3579,1584,3012,1832,2175,1617,2378,1946,2231,3043,2251,2011,3080,2858,2515,3186,4787,2360,2510,1602,3023,3378,2314,2489,7265,2800,2800,2800
9.86,351.21402,328.22495,"[M+Na]+, [M+H]+",TRUE,,C18H32O5,2806.26878,1679,2778,11059,7625,7030,4610,5165,1189,1443,1656,952,5955,4230,2903,1981,1495,2930,3263,7410,1183,5621,13869,1718,2704,3948,9030,5005,1664,4151,12697,5527,1213,1447,2014,769,3118,0,234,0,6498,148,2804,2642,678,6780,3477,2268,2029,6218,17801,10674,8856,36176,918,1886,736,1673,2001,550,492,2940,408,469,333,9932,16760,5671,2115,897,1940,10095,1797,4212,604,2806,7989,7430,1900,1850,4132,4694,7740,0,2395,3122,5332,2871,4846,727,2070,10764,1364,5076,0,3866,589,22,6901,4988,4988,4988
18.72,707.84234,2120.5052,[M+H+H2]3+,TRUE,,,2808.273408,2949,3096,4322,2808,3028,3218,2903,2509,3365,2816,2838,3209,3591,2199,2073,1778,1788,2253,2311,2784,4639,4908,6540,2994,3372,2418,2242,4404,3508,1077,3472,3527,2038,3025,4053,5566,6607,4245,4871,2296,3035,2210,2315,52,2035,1965,2886,2386,3576,1603,1720,2437,1238,1261,1127,5052,3028,2856,1832,3731,2668,2594,2643,1847,3011,3710,2936,2566,2575,3287,3543,2796,2185,2399,1515,2398,1193,2369,2175,1884,2469,1737,3102,1812,1907,3242,2958,3075,2902,5267,3174,2447,2246,4860,2623,2273,2266,7039,2988,2988,2988
0.18,60.98642,59.97914,[M+H]+,TRUE,,,2810.3935,2804,2630,2975,2775,2810,3310,3147,2882,3313,2914,2810,3153,2578,3002,2668,2984,2828,3029,2906,2920,2832,3411,2417,3701,2617,3134,2824,2551,3035,2961,3177,2714,2742,2537,2787,2929,2683,3263,3085,3506,2507,3890,2333,2916,2891,2738,3036,2397,3325,2771,2344,2601,2528,2402,2278,3058,2563,2927,2295,3652,2558,3130,2939,2927,2532,2464,3215,2479,2653,2627,2267,2579,2777,2800,2853,2553,3011,2694,2854,2878,2678,2622,3035,2384,2746,3052,2603,2666,2581,2798,3224,2642,2726,2756,2842,2918,2572,3008,2958,2958,2958
18.67,611.43075,610.42347,[M+H]+,FALSE,,C38H58O6,2810.4062,2816,2576,4113,2702,2640,3955,2507,3137,2954,3009,2960,2928,1809,2273,2492,2695,2775,2810,2129,2802,3601,3360,2978,2546,3197,2564,2698,4006,5949,1946,3996,4017,2650,5675,4434,3924,4996,4189,3734,1774,2900,2475,2052,1350,2504,2654,2656,2876,3001,1996,2463,2406,2424,1889,2283,3802,2308,2845,2197,4699,2884,2938,2873,2271,3204,3224,3231,2870,2632,3365,2952,2698,2651,2811,2065,3407,1972,2639,2156,2373,2101,2094,2987,0,2210,2428,2785,2629,3140,4132,3294,3090,2542,3799,3249,2342,2635,4429,3480,3480,3480
18.19,623.43909,622.43182,[M+H]+,TRUE,,,2810.45728,2695,2862,2272,2516,2698,2483,2122,2880,2565,2603,3024,2599,1268,3083,2428,2761,2543,2360,2563,3605,2052,2214,2124,2944,3041,1940,2473,3274,2521,2861,2642,2569,2484,2954,2473,2605,2644,2641,2270,2467,2076,2708,2480,3379,2809,3029,2641,2957,1200,3030,2351,2318,2141,3003,3287,2817,2910,3029,3043,3960,2836,3488,2849,2752,2997,2784,3202,3336,2896,2912,2928,2786,3002,3145,2877,2819,2987,2872,3093,3132,2538,2649,2920,2984,2528,2743,2945,2602,2925,3137,2657,2652,3033,2960,2762,3315,3209,2810,3060,3060,3060
11.63,402.3577,401.35043,[M+H]+,TRUE,,C23H47NO4,2810.505412,1819,2165,3402,2154,3532,1364,1738,3559,2860,2348,1119,5366,9531,2552,3007,2520,7417,3060,1255,1712,2841,2104,2029,3131,1691,4078,1900,2959,4664,2421,2914,1883,1611,3172,2259,6842,2114,3592,2619,1346,2332,4048,2287,2385,3084,6171,5672,1879,8132,2298,2725,3255,3778,5307,3052,4068,3048,3193,2395,21975,1778,2878,6584,3229,2544,6427,2760,2143,2811,9767,4066,3813,2106,2628,2149,3715,2633,1865,5605,17380,1989,5381,3024,2356,3802,1355,2601,1716,2908,2086,1289,2592,2196,3550,2022,1915,1770,4633,3254,3254,3254
19.53,811.89976,2432.67745,[M+H+H2]3+,TRUE,,,2811.22814,3572,3974,5765,5028,4349,4100,4308,3347,5569,4116,3689,5902,3154,4546,3671,2983,2895,3185,3339,4284,4106,3364,4570,3529,3949,2412,0,2683,1794,2337,3470,3248,2983,1634,3428,2645,4079,3538,3920,3067,1757,3673,2392,0,2867,2833,2116,2134,2628,2783,2054,2452,1802,1708,2319,3819,2685,2771,2299,2726,2085,2423,3124,2568,1940,3125,3516,1963,3113,2598,2575,2154,1471,3252,1882,2566,1333,2757,1864,2309,1811,2105,1985,0,2346,2257,3810,2811,2632,4621,2916,2107,1481,1737,4416,2376,0,5721,3158,3158,3158
6.85,233.0656,232.05829,"[M+H]+, [M+H-H2O]+",TRUE,,C10H8N4O3,2812.7249,19274,20776,28158,19318,22313,2364,3131,3750,2960,2227,1505,1485,1352,1351,1179,5482,4115,2444,3458,3551,2152,2236,3160,0,2590,953,1013,910,501,1094,854,1136,1361,1037,3419,3911,3898,2768,2775,3165,2544,4331,3157,2898,0,0,0,524,176,2813,2813,1809,2451,3330,3161,3612,6059,4120,3294,3037,4558,3686,2857,5148,2064,2472,2031,1613,2319,4154,3340,3336,3406,5109,4613,3899,4040,5069,5453,6418,6249,4559,7799,1047,1420,1499,1520,1440,1541,1500,1475,1482,1808,2857,2189,1918,2119,2654,4816,4816,4816
18.73,596.42112,1786.24152,[M+H+H2]3+,FALSE,,C85H179N3O34,2813.031872,3092,2741,3865,2975,0,3593,2786,0,3032,2493,3285,2629,0,1688,2486,2161,2678,2461,2250,2748,3547,3761,3640,2575,2745,2564,2636,4825,5884,2148,3199,4195,2296,5576,4051,4622,4451,4369,3965,0,2852,2589,0,1545,0,2216,3346,2523,2813,1812,2398,0,2290,1791,2688,4030,2727,3062,2321,4338,2603,2907,2874,3156,3257,3109,3092,2904,3194,3736,4048,2568,0,2698,2046,3136,2732,2608,0,2568,2283,2454,3037,2097,0,3220,2546,3174,3004,4709,3975,2941,2914,4198,3506,3109,2587,5503,2906,2906,2906
19.57,591.42318,590.4159,[M+H]+,FALSE,,C30H58N2O9,2813.39122,3408,0,3634,3376,2581,3727,2813,2910,3443,0,3246,2854,2692,2018,2457,2427,2779,2405,2261,3285,2933,3824,3198,2685,0,2257,2927,4360,5811,1928,4020,3123,2039,5602,4079,3494,4247,4159,3320,1706,3240,1992,2016,1284,2707,2601,3303,0,3426,1545,2572,2086,2047,1855,0,3391,2507,3154,0,4970,2847,2764,2451,2388,2761,2781,2794,3220,3038,3152,3299,2834,2585,3192,2288,2368,2488,3040,2062,2898,2640,2419,0,2086,2523,2992,2573,2609,3663,4143,3120,0,2851,4922,3651,2900,2445,4507,3260,3260,3260
10.42,367.24534,366.23806,[M+H]+,TRUE,,C16H34N2O7,2814.125944,2611,2866,4048,6862,4785,5868,6185,1989,2678,2701,2785,7137,3349,3237,2619,3123,3126,4280,7613,2210,3502,6589,1920,4788,3938,4204,3571,3119,2814,5079,7275,2663,2446,2168,3220,3749,1546,2997,1933,1967,813,1181,1734,1359,4420,2649,2972,2536,3610,6369,3773,4387,8270,1435,1397,1315,2177,2148,939,2075,3227,2857,1120,1875,4178,7519,2488,842,2003,2082,4083,2554,2443,1839,1439,4017,5958,2139,1409,2397,2545,3383,432,2651,2712,6379,2495,2271,4116,6624,15864,6544,5123,948,3322,681,908,2595,3124,3124,3124
19.15,834.62614,833.61887,[M+H]+,FALSE,,,2817.621372,2272,1927,1562,2416,1752,2150,2608,2843,2134,1928,1898,1450,1901,2738,1774,2496,2090,2044,2299,3050,2069,2645,2953,2186,2280,2304,3635,1868,1906,2392,2824,2364,3249,2570,2219,1998,2379,2317,2317,1216,2489,3008,2549,3752,2735,3318,2799,2968,0,3096,3023,2510,1853,2871,4281,2906,2930,3213,3915,3304,3937,2984,3514,3832,3593,3742,3302,3971,2427,3474,3447,3775,3572,3508,3075,2522,4568,3699,4888,3347,2656,2763,2625,3755,3206,3196,3785,2851,3266,2530,2661,2818,3196,3109,3281,0,3541,2695,2824,2824,2824
17.72,635.46028,1903.35902,[M+H+H2]3+,TRUE,,C76H81NO56,2818.472192,3258,0,3751,0,3693,2537,3043,3355,2334,2286,3538,3202,0,2578,2514,0,0,3334,3062,0,4968,2954,3688,3581,0,2741,3682,4339,4657,3480,4296,3532,0,4786,4263,5274,2818,4155,3279,0,1816,0,4579,2846,3819,0,3465,0,1902,3153,0,1840,0,4032,3471,3370,2411,3271,2781,3615,2810,2725,0,2733,3620,0,3101,3682,3364,2850,3080,2505,2267,0,0,3088,2092,2583,1146,2815,0,0,3517,2395,0,2242,2382,2431,0,3306,2465,2877,2326,2877,2668,2239,3485,4484,3140,3140,3140
7.25,530.21707,1058.41958,[M+H+H]2+,TRUE,,C50H66N4O21,2818.632,2464,3001,2057,2278,2239,1533,1987,2479,2692,1551,2579,3170,0,2814,2933,3101,1943,2141,2870,2677,1583,3359,1684,2134,2546,3289,3690,2046,1849,3739,2093,2648,2813,1924,2420,1980,1478,1699,2428,2989,2719,3240,2425,2395,2321,2765,2797,2878,2701,2632,2367,2217,2895,2735,2604,2437,3089,3160,3651,2857,2935,2790,3054,4382,3276,2327,2833,2360,2534,3416,3043,4043,3828,2819,3975,2305,3317,3741,2932,4094,3552,3060,3798,3614,4200,4409,3924,3344,3696,3123,2818,4051,4080,3284,2965,3082,3159,2041,3094,3094,3094
17.06,630.92892,629.92164,[M+H]+,TRUE,,,2820,3210,2571,2411,2471,2434,2925,2938,3043,2418,2767,2667,1715,2094,3179,2127,2549,1913,2076,2308,3106,2165,2209,2180,3388,2986,2317,3542,2341,2390,2243,2450,2246,3577,2796,2577,2336,2312,2329,2504,2406,2350,3123,2683,4181,2671,3272,2280,3439,0,2352,3220,2754,1966,3566,3343,2832,3395,2498,3055,3938,2984,3069,3606,2952,4572,3391,3362,3661,2991,3807,3100,3288,2731,3170,2575,2738,3997,3410,4129,2844,2278,2101,2856,2892,2658,2760,3555,2621,2886,3245,2935,2403,3443,3352,3012,3407,3096,2519,2820,2820,2820
18.71,642.45235,641.44508,[M+H]+,TRUE,,C42H59NO4,2821.692288,2769,1939,2498,1514,3034,2059,2532,3737,1903,2148,2858,2713,924,2653,2579,2478,2615,2230,3760,1885,3700,2478,2275,2578,0,2955,3825,2837,4346,4237,2712,2187,2729,2577,3413,3835,2384,2473,3965,2623,1802,4426,6038,4813,4536,2505,3787,3298,1928,3892,2764,3285,2879,5344,4174,2604,2257,3425,0,3290,4320,3135,2730,3582,4171,3025,3239,3315,2905,2318,2743,2822,2663,2269,3645,2641,3478,2880,2197,4385,2347,2611,4123,3259,2986,2524,3080,3303,2517,2993,2712,3342,3387,3075,2586,3965,4535,3466,2680,2680,2680
6.1,179.07029,178.06301,[M+H]+,TRUE,,C10H10O3,2823.689216,2268,3382,0,4704,2969,2963,2825,2317,2311,3422,2781,2746,2918,2034,2476,1949,1569,3022,0,2225,3349,4435,3346,4405,3699,2875,3150,4077,4344,3436,3085,2863,2150,2405,2163,2786,3740,3307,3473,2136,2127,2243,2128,2638,2939,3268,2804,3046,3054,1819,2207,1773,1450,1844,1803,2333,2698,2720,1455,0,2095,1178,2351,3486,2527,3125,2824,2231,3320,3954,3199,4101,3465,4991,1643,2356,3265,2998,2304,3313,2289,3749,3116,3759,1401,2137,2903,3314,3632,3271,2862,2517,2724,2858,2813,4747,3472,3945,2662,2662,2662
5.32,882.48368,881.47641,[M+H]+,TRUE,,C45H71NO16,2824.24,7656,2824,3803,4377,3098,3586,2643,2288,1825,3519,3028,3824,1970,4924,4671,1084,0,0,1048,895,10356,5338,6608,9575,5520,1507,1664,1356,1289,2764,1165,682,1018,414,1304,919,1152,1545,840,7624,9730,10223,9426,8373,7699,7851,5389,7293,3449,1010,0,1051,0,824,7043,5342,6021,7765,6400,3550,4720,2732,3969,3724,1986,1474,816,1981,1674,4013,3114,4566,3222,2551,0,627,357,1002,736,1533,1416,1721,1502,1454,1200,1304,2998,1158,4480,3390,3133,4521,3606,2625,2043,6039,4848,4842,3724,3724,3724
19.05,925.62584,1849.23712,[M+H+H]2+,FALSE,,C88H59NO45,2825.279936,3312,3013,4959,2867,2564,3939,2968,2925,3732,2826,3750,3095,0,2068,2708,1975,3353,2658,2537,3149,2776,2715,2722,3097,3311,2473,2247,3880,4696,1751,3169,3775,1961,4846,3950,3366,4038,3812,3368,1582,2363,2169,2157,1188,2393,2432,2291,2294,2234,0,2346,2101,2060,2214,2411,4039,2312,3015,2361,4162,2921,2928,2627,2763,2984,3094,3023,2768,2884,3019,3160,2633,2419,2615,2234,0,2168,2938,2406,2787,2092,2147,3201,2020,2323,2872,2948,2639,3067,4654,3317,2333,2494,3666,3775,2825,2940,4561,3124,3124,3124
19.5,606.09979,605.09252,[M+H]+,FALSE,,,2828.147136,2353,2999,3138,2794,2155,3402,2429,3012,3266,2455,2678,3417,1834,1955,2082,2079,2885,2274,1990,3209,3775,3982,3968,2572,3061,3575,2828,5056,5156,2262,4421,4389,2445,6278,4789,4469,4790,4436,3749,1921,3095,2422,2487,1051,2707,2692,3471,2943,3900,1494,2214,2351,2053,1940,2557,4601,1983,3434,2640,4287,3085,3160,2438,2462,2713,3145,2843,3499,4068,3324,3151,2725,2108,2626,1578,2465,1776,3123,1994,1999,1984,2000,2968,1866,1708,2910,2093,2419,3187,4006,3871,2355,2560,3033,3621,2004,2155,3903,3238,3238,3238
18.79,536.39798,1070.78141,[M+H+H]2+,TRUE,,C55H110N2O17,2828.692976,1396,391,1533,2159,2250,3344,2190,3792,1479,2726,801,2199,1438,3393,1714,3534,1011,2001,2007,4101,2166,2201,4579,2532,2378,1524,3051,715,0,981,2332,3146,5539,85,427,0,590,996,1054,3933,2753,3782,2626,6051,3206,3752,2400,4231,0,2898,3623,1636,153,2318,6727,2244,4006,1346,5115,3476,3983,3398,4219,6140,4459,3096,4174,4888,3005,2595,3856,4216,3341,2846,4207,1115,5821,4916,8461,2140,2186,2730,1614,4353,3346,2294,4108,1974,2989,1892,2829,1438,3216,4632,3344,5784,3328,2036,3328,3328,3328
0.59,388.85372,387.84644,[M+H]+,TRUE,,,2830.3445,2162,2511,2188,4269,2830,1088,2420,2226,4737,765,1364,4368,2871,5727,2060,2563,2057,3584,1729,4200,574,1195,1953,950,785,2322,6116,735,523,2115,2353,4678,1549,1599,3370,1117,242,689,4458,5745,2581,4776,4433,3740,5459,5584,6467,5613,3781,4159,2667,5576,2836,4133,5621,1352,4920,1341,4357,3650,2786,5642,1890,4621,4507,4494,4739,4755,4235,1327,1988,2428,4389,699,5332,1252,3967,6150,4892,4442,2839,4630,3692,572,1921,381,195,712,2346,3782,1147,4911,6020,551,539,463,334,129,3702,3702,3702
16.96,698.43219,697.42491,[M+H]+,FALSE,,C33H63NO14,2832.214104,3303,2056,2411,2987,2513,3082,3514,2670,2690,3143,2501,2095,2633,2796,2242,2600,2541,2767,2398,3362,2276,2609,2763,2879,3221,2960,3823,1950,2148,2346,2181,2736,3986,2630,1436,2477,2397,2090,2753,2862,2865,3347,2701,3977,2761,2670,3005,2908,176,2434,2263,2492,2215,2832,3900,2705,2379,2725,3364,3827,4159,3659,3218,2924,3639,3128,3760,4097,3326,3176,3546,3449,3128,2805,2892,2560,4177,3314,4667,2585,2719,2295,2893,2607,2927,2365,3402,2730,3422,3190,2660,2173,2364,2971,3302,3380,3498,3008,3180,3180,3180
19.55,958.18618,1914.35782,[M+H+H]2+,TRUE,,C97H70N4O39,2833.644948,2341,1328,2813,1531,3956,2802,3309,4940,2427,2081,2661,4223,2106,3387,2834,2916,2161,2661,2836,1576,5233,2658,2583,2320,1859,4107,5505,2035,7356,5367,2825,1989,1743,2286,6246,7467,1685,3134,6189,3335,199,6715,9197,7092,5797,3192,4796,2396,1285,4376,1903,3639,1971,8412,4184,1522,1448,3068,2624,2957,5680,2638,0,3891,4849,2013,3270,3464,2532,1120,2345,2329,2796,1147,2885,2615,3479,2976,1068,5194,1697,1850,5927,3906,1985,1740,3510,3712,1932,2876,3163,3555,3711,3559,2469,5376,7763,3151,2634,2634,2634
15.52,501.3406,1000.66665,[M+H+H]2+,TRUE,,C49H96N2O18,2833.879296,3042,2566,3491,2751,3348,3237,3061,2809,0,3280,2384,0,2341,0,0,3347,2572,2774,0,3921,0,3427,5335,3478,2484,2184,3395,2032,1446,1761,2273,2834,2602,1834,2616,1644,2010,0,1574,2197,1839,2833,2445,3301,2713,3008,2399,2938,1227,2664,2859,2466,1197,2405,3289,2186,2134,2797,3556,3865,3421,3215,2580,3176,3509,3114,4018,3178,2890,3106,2822,3381,3150,3119,3239,2112,3510,3436,5542,3111,1953,3236,2481,2618,3266,2944,3777,2205,3342,3257,2510,2327,0,3442,4111,3147,4163,4140,2964,2964,2964
16.81,651.40738,650.40011,[M+H]+,FALSE,,,2833.915648,2888,2566,1825,2409,2521,2177,2052,2672,2067,2590,2183,1737,1665,2515,2219,2639,2807,2831,2543,2734,2049,2599,1779,2883,2694,2478,3755,2718,2477,2282,2581,2576,3408,2809,3172,2896,3648,2823,3045,2498,2921,2834,3419,3766,3536,3295,3143,3292,1988,2771,3610,2832,2481,3223,3527,3126,2997,2824,3282,3451,3632,3229,0,3602,3916,3390,3303,3627,3732,3135,3348,3366,3220,2932,2686,2655,3279,3366,3327,2905,2439,3249,2915,3060,2683,3226,3328,2925,2664,3043,2488,2550,2550,2728,2710,2686,2710,3018,2964,2964,2964
6.42,455.17589,454.16862,[M+H]+,FALSE,,C18H30O13,2835.376,3460,2910,2997,3097,3154,3810,3211,2921,3287,2591,2841,3708,2290,3054,2361,2875,3667,2593,2611,3240,2415,3309,2527,3817,3535,2500,2555,2480,3251,2770,2606,2516,3042,2181,2278,2460,2739,2898,3051,2288,2518,3189,2456,2349,2620,2891,3163,3598,2815,2504,3159,2499,3101,2820,3531,2715,2831,3176,2674,2780,2179,2500,2666,2778,3757,2642,2858,2895,2234,3518,3733,1815,2295,2835,2680,2451,2361,2607,2847,2299,2896,2718,2875,2838,3090,3058,3016,2363,3215,2784,2303,2694,3062,3183,3004,2646,3290,2679,2900,2900,2900
0.51,129.13852,128.13125,[M+H]+,TRUE,,C7H16N2,2835.52,4404,3692,4224,3800,3842,4156,2393,3061,2595,4584,3457,3893,3648,5429,5187,6392,2962,2985,5059,6421,3738,2161,2220,6449,2940,2301,2599,1866,3966,3033,1771,1379,3994,823,134,21,1759,1046,195,2639,2341,2116,1802,3703,2182,3239,1749,2151,1206,3103,820,3883,466,1765,2504,2074,2139,2453,3104,884,2855,1666,3541,4725,1949,2226,2093,2133,1576,1891,1888,2875,2913,3773,2031,1799,4203,1252,3231,2836,808,1953,969,6126,5887,3725,5117,1547,2777,3758,2988,2561,3672,2589,2226,5155,3840,4815,3280,3280,3280
6.13,490.68388,979.3532,[M+H+H]2+,TRUE,,C60H53NO12,2836,0,0,0,0,0,1996,2196,1953,3291,3724,0,0,0,0,0,3714,3856,3634,4606,4568,3576,5364,3714,2844,2187,3153,4651,3037,2629,3128,0,0,0,0,0,0,0,0,0,4138,4835,4979,4677,6444,4554,3911,5026,8327,5021,3541,4312,4972,3092,6873,0,0,0,0,0,0,315,0,0,0,9319,11031,9168,9511,10000,3172,5188,3948,5214,1625,0,0,0,0,0,4225,2776,2820,4669,5896,5885,6654,5617,4336,0,0,0,0,0,3724,2407,2284,4181,1338,2836,2836,2836
18.55,629.40657,1256.79858,[M+H+H]2+,TRUE,,C62H116N2O23,2836.696128,3586,3284,2214,2644,0,3280,2100,2686,3072,3453,2639,2160,783,3092,2928,3238,2218,3321,3259,3883,2050,2558,2081,3617,3212,0,3098,2555,1976,1984,2416,2376,3586,2245,2466,2101,2512,2163,2599,2834,2738,0,2889,3998,2856,3644,2766,3372,0,0,2754,2837,2608,2896,0,3672,3094,3019,3679,3653,0,0,4178,3642,3527,3037,3330,3519,3051,0,3079,0,3401,0,3108,0,3467,0,4377,2851,3286,3493,2685,3507,2980,0,0,2694,2744,3099,2812,2606,0,3147,2919,0,0,2920,2910,2910,2910
0.6,656.71179,655.70451,[M+H]+,TRUE,,,2836.969084,4255,3750,4409,2312,4793,4540,3658,3721,1425,4239,4899,2322,3501,1096,4598,4209,3671,2540,3542,3185,4780,4267,4259,4698,4997,2733,788,3182,3862,4589,3510,1979,4830,3246,2731,3506,4658,4413,1904,1893,3005,1295,1456,3407,0,748,0,973,0,0,0,577,0,0,0,3426,705,5554,1201,2553,2837,580,4071,1857,1148,1853,840,1370,1813,3786,3632,2641,1375,4497,198,3755,1819,0,784,0,0,417,0,4909,3589,4859,5401,5024,2998,1625,3309,0,0,4073,4463,4237,4130,3734,2194,2194,2194
17.2,568.86842,1135.72228,[M+H+H]2+,TRUE,,C58H105NO20,2840.54272,2621,3613,2331,3909,3115,0,3108,2698,3079,3743,0,3127,1222,3723,2464,3238,3277,3027,2593,3558,2359,3375,2236,3712,2740,2351,2841,976,1694,0,0,1949,2711,3050,0,1934,3076,2015,1993,3405,2638,2987,3410,3255,3432,2542,3072,2999,2086,2637,3551,1998,931,0,2918,2672,2723,2853,3775,3339,2875,3437,3808,2903,3038,3286,3224,3547,2203,2294,2278,3167,2111,0,2520,1649,3203,0,4294,2554,2573,3755,2366,2325,3063,2611,3302,3094,2552,2851,2730,2007,2329,0,3687,3285,0,3555,3364,3364,3364
18.74,596.75565,595.74837,[M+H]+,FALSE,,,2841.945792,2467,2112,3854,2624,2368,3179,2680,3015,2778,2482,2694,2927,1610,1714,0,1754,2639,2408,1833,2936,3496,3706,3590,2538,2925,2512,2369,4797,5835,1981,3650,3919,1893,5525,3987,3471,4379,3881,3910,1500,2563,2357,2167,1265,2416,2171,2368,2218,2842,1816,2230,2724,2216,2014,2744,4131,2929,3135,2583,4331,3349,2855,2268,2462,3004,3003,3152,2993,3524,3443,2742,3299,2804,2920,2098,3525,2988,2871,2893,2492,2414,2689,3347,2210,2377,2906,2787,2538,3353,5043,3965,3132,2647,4294,0,3107,2908,4676,3398,3398,3398
5.93,880.50371,879.49643,[M+H]+,TRUE,,C46H73NO15,2843.426304,4192,2781,2628,3254,2704,2480,2586,2605,2004,2187,2834,3426,2037,0,3514,3850,2715,2803,3491,3704,3482,3363,3266,3344,2641,3338,4599,3533,3589,4605,2012,3083,3799,1940,3401,2655,3500,2658,2923,3019,3019,2553,2616,3247,3050,3586,0,3375,2931,0,724,0,0,546,2843,2931,2834,3079,2442,2879,3989,3101,3877,4548,2154,0,1604,1815,1916,2105,2020,2212,2218,3569,3884,2897,3943,4013,4084,3762,4401,3090,3796,2137,1446,2458,3110,1610,3887,2481,3294,2957,3852,0,229,674,0,575,2564,2564,2564
19.71,569.06644,1704.17749,[M+H+H2]3+,TRUE,,C83H169N3O31,2844.413008,2304,1383,3906,2186,2140,3801,3092,4861,2575,2400,1861,3291,570,1438,1569,1673,2422,2205,722,2573,7685,5948,7810,2690,2134,4907,4255,6417,10746,2205,8203,7792,1858,11535,6640,7490,7625,7787,6401,2582,4545,2450,2644,0,2205,3009,4993,3820,4425,449,2557,2286,1132,1380,1725,5414,1667,6432,1662,8346,3194,2844,2509,2450,3984,4487,3452,3221,3895,4879,6751,1689,2382,2986,593,4188,491,2858,257,1079,760,985,3185,0,253,3038,1654,1713,4392,6231,3612,2459,1613,5729,5469,1889,1468,6156,3356,3356,3356
16.61,584.3757,583.36842,[M+H]+,FALSE,,,2844.49792,2980,2636,2229,2333,3031,2356,2092,2862,2071,2643,2653,2800,1510,2819,2413,2435,3011,2203,2476,2467,2285,2795,2803,3549,3859,2225,2884,2451,2302,2824,3614,3071,4291,2722,2621,2997,2293,2390,2715,3389,3161,3069,3307,3215,3715,3107,2228,3061,1900,2305,3146,2579,2332,2904,3068,2728,3151,3065,3218,3493,3117,3102,3309,3453,3573,2700,3113,3379,2454,2817,3156,3410,2808,3396,2815,2459,3307,3495,3945,3048,2643,3300,2844,2770,3255,2781,3211,2460,2277,3156,2539,2239,2320,2746,3015,3369,2694,2925,2856,2856,2856
18.71,600.44428,1798.31101,[M+H+H2]3+,TRUE,,,2846.224204,1961,1481,3182,2942,0,2956,2734,4304,2775,2540,1755,2438,3705,2195,2172,0,1854,2241,1776,2707,4032,4194,5092,2454,1858,2568,3562,4746,5534,1752,3794,4629,2447,5795,3982,3838,4978,4668,3237,2285,3349,1590,2250,1233,2648,1781,2700,1975,3024,1776,2463,2559,1781,1527,2033,3643,2783,3252,3271,4588,2733,3452,2684,1879,2922,3697,3311,3700,2957,3713,2605,2732,2886,4307,2060,3837,3336,2474,2615,2476,1534,2655,2225,1293,3100,3409,3575,2497,2958,6598,4499,3322,2594,5168,4313,3717,2846,4894,3830,3830,3830
4.2,490.05593,489.04865,[M+H]+,TRUE,,C16H15N3O15,2847.115304,6506,1440,0,826,257,1598,929,3819,3158,2400,5791,1571,909,2847,5391,6145,5794,3589,611,6290,1737,2436,4506,5349,2614,2136,4813,4308,606,1103,1440,3584,4820,1451,2317,973,2777,3477,2060,3164,5782,7707,4054,8487,4036,4677,5023,8560,4953,0,231,543,0,909,6160,3827,4024,2719,6564,1325,2792,1630,2670,1574,5545,4689,3322,6741,4092,4849,1066,3181,2283,5867,2761,904,0,3929,1810,2181,1772,1042,3311,3962,1792,1683,3501,1265,4861,2863,1162,3357,1742,3102,1040,2868,1688,18,2958,2958,2958
10.86,135.08027,134.073,[M+H]+,TRUE,,C9H10O,2847.69664,2669,2628,2705,3265,2571,3669,2746,3164,3329,2940,2514,1691,1522,2941,2162,3219,1637,2241,2399,3829,2631,2907,2615,3148,3381,2137,4437,2097,2336,1924,3511,2852,3127,2857,1898,2621,1939,2688,2943,2673,3329,2728,2198,4041,2548,3395,2365,2848,1651,2602,2140,2214,1880,2846,5568,2855,2988,3894,3742,4019,3829,3956,3972,3052,4842,3385,4151,3772,2492,3544,2408,4184,4122,2788,2086,2476,2692,3413,3414,2480,1967,2096,3028,2545,2966,2767,4394,2324,2727,3737,2730,2106,2540,3176,3475,4526,3695,2526,2954,2954,2954
