RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
11.42,529.28113,530.2884,[M-H]-,TRUE,,,897,956,823,809,1233,786,962,1170,842,831,1068,884,851,716,1181,1001,1100,887,791,898,895,875,799,974,974,952,938,919,943,1070,800,1000,1052,816,781,941,844,941,958,942,914,1000,873,1091,949,892,940,764,1040,881,848,876,1043,1013,989,953,1080,884,896,845,1039,737,723,773,721,983,1006,871,985,893,914,813,624,619,924,671,837,826,833,814,926,971,924,776,944,1058,985,662,1031,870,1120,774,735,1071,829,931,864,917,1066,941,930,0,696,768,704,811,867,897,879,1088,755
9.61,501.2133,502.22058,[M-H]-,TRUE,,,897.1878534,925,819,897,727,1141,958,0,922,1126,953,937,665,1115,918,895,915,850,1018,1136,953,981,934,767,948,852,1131,1193,1564,1626,1166,1093,772,1112,1133,989,877,1190,786,632,911,954,1141,804,680,1062,1197,719,1052,807,743,963,966,979,1199,850,845,876,892,923,885,769,353,755,765,917,861,592,910,829,1062,955,585,708,878,711,702,1093,878,874,860,655,1058,843,725,790,1066,661,716,802,898,860,718,888,717,906,943,928,873,726,990,678,745,888,723,822,906,906,906,906,906
6.82,369.15515,370.16243,[M-H]-,TRUE,,C18H26O8,897.4640392,868,1063,808,854,866,1068,933,1022,1015,1016,1112,1242,1104,918,932,1082,849,880,897,1002,795,890,848,721,1103,945,1277,899,904,1092,1062,825,936,927,745,927,699,925,662,818,1093,971,826,1114,619,970,832,962,822,849,1027,1163,1082,967,1027,1018,865,1126,880,1058,907,575,762,828,665,785,888,983,692,866,870,773,719,901,872,713,861,1016,934,879,932,768,878,763,766,997,638,849,1179,883,882,759,714,769,1034,1026,943,790,957,858,623,808,738,799,740,973,973,973,973,973
7.59,437.14524,438.15252,[M-H]-,TRUE,,C21H26O10,897.4762608,1205,708,814,801,1100,1302,1096,784,1509,1338,1069,1013,1198,980,1203,1117,963,907,1189,1197,1040,805,661,675,737,1152,1209,1183,1187,987,616,989,969,961,573,961,896,1166,592,833,1148,1009,899,853,678,725,632,701,785,923,1117,824,1207,1029,1151,1042,1027,1034,904,878,427,395,888,600,857,1037,988,748,889,528,682,651,684,1061,840,663,896,1095,998,439,680,824,954,642,607,1279,599,832,691,897,523,851,607,602,1095,994,1050,589,726,827,525,932,743,383,712,987,987,987,987,689
10.31,433.22304,434.23031,[M-H]-,TRUE,,,898.124777,1014,1335,1099,878,930,898,811,863,1101,981,980,791,1132,1263,924,1040,659,875,968,911,936,1045,833,941,835,1186,977,1130,1094,1032,1012,923,833,861,875,934,906,925,716,1024,962,949,866,931,890,842,958,1261,815,1006,745,916,993,876,860,822,892,910,888,931,801,562,849,813,946,937,885,887,923,889,1031,580,643,830,851,742,953,936,924,1175,872,868,873,1098,1006,900,708,820,887,1092,786,781,871,1005,955,920,1035,693,856,992,879,817,862,843,732,884,884,884,884,884
9.85,417.19215,418.19943,[M-H]-,TRUE,,,898.3906233,1222,662,1296,533,1031,898,1287,1304,1211,505,929,1145,1150,2184,1519,1230,663,1222,1025,1004,1615,1310,1162,1809,1315,445,845,437,1483,1119,952,207,737,486,808,621,831,602,580,1373,873,1891,1045,1245,726,823,523,1103,448,742,685,887,801,745,1028,1053,1204,2033,1830,1446,560,0,750,600,718,814,408,1462,689,1379,1434,164,693,662,677,817,743,821,556,1355,634,1083,1234,1204,873,1202,963,580,798,1058,765,298,383,1215,822,1590,801,634,869,1191,917,123,902,763,860,989,989,989,989,989
8.47,461.14614,462.15341,[M-H]-,TRUE,,C24H22N4O6,898.6142747,994,944,927,776,880,912,925,1078,1235,1030,899,1115,1125,957,1232,1003,934,931,1033,897,778,883,815,796,1011,891,1105,831,976,1006,1020,690,1054,1034,700,845,739,941,679,902,884,1087,900,819,844,908,745,1181,642,847,1150,905,1045,946,1007,1265,940,1043,743,1006,595,510,751,403,850,650,748,972,676,976,721,662,799,863,828,697,907,991,802,749,804,749,1072,852,737,1214,667,895,1044,1019,913,718,753,770,809,968,851,839,791,1063,532,730,813,723,672,908,908,908,908,908
10.06,599.21696,600.22424,[M-H]-,TRUE,,,898.9910548,780,1063,440,614,867,3305,0,1080,846,580,735,646,426,1193,782,1087,965,1149,870,1370,520,1175,770,735,1342,995,760,831,873,1295,332,703,572,974,599,1188,905,852,1195,1405,1257,1727,836,1696,1233,819,831,985,0,806,1181,557,505,1448,1108,899,1024,897,776,2587,361,433,614,474,768,601,609,702,1157,1438,1201,0,576,523,832,730,439,1114,1736,1119,1145,1208,598,1087,902,1805,600,1703,3581,3594,1355,679,782,403,1797,1675,2642,2516,2194,1626,190,704,486,1015,421,1005,1005,1005,1005,1005
8.2,437.12455,438.13183,[M-H]-,TRUE,,C24H22O8,900.3198906,986,839,786,1005,1062,811,812,899,1013,701,874,1057,711,955,608,823,823,825,862,930,775,979,893,896,665,1178,966,1014,1175,1216,1100,1233,1127,1228,879,984,833,893,888,675,1095,594,1115,1227,891,1074,950,824,836,1248,1410,930,1351,1074,1256,884,754,487,783,906,998,747,968,709,964,1053,975,970,990,1036,900,965,829,880,935,861,843,890,892,724,891,756,942,1202,795,711,543,1073,665,561,675,942,769,1060,603,647,981,777,834,878,927,961,809,1211,496,972,972,972,972,972
9.59,319.19142,320.1987,[M-H]-,TRUE,,C19H28O4,900.4196553,681,670,2317,1151,1536,1135,662,1501,1435,944,1586,1414,1285,1558,953,1285,1320,1522,1107,1388,1661,962,1707,1256,619,521,0,586,734,321,591,497,430,0,468,1144,1082,1046,2956,1179,963,1261,970,1642,1752,625,511,0,621,404,366,0,0,457,279,1258,0,1540,1527,1209,1406,386,615,668,615,964,983,900,794,683,671,670,605,626,433,1002,738,785,739,921,458,812,530,504,364,805,977,508,685,942,992,694,924,748,868,794,828,655,694,749,1974,1608,973,1180,1719,998,998,998,998,998
8.81,301.03651,302.04379,[M-H]-,TRUE,,C15H10O7,900.7087287,1123,1033,1426,1402,1349,1251,1045,1089,1408,1340,998,1002,550,705,1470,924,789,1352,602,1088,1161,1283,1493,1267,1134,1205,348,800,386,806,501,763,848,565,659,986,857,773,1309,0,955,1320,880,979,824,952,757,794,695,766,879,561,680,601,731,895,725,662,950,636,634,427,668,744,1124,965,1096,868,1150,1042,1049,842,562,606,669,1145,1043,956,795,1036,1499,1234,904,1330,900,758,668,638,923,926,884,941,1009,1198,901,873,945,958,1194,986,490,809,819,1036,979,878,878,878,878,878
9.02,515.22973,516.23701,[M-H]-,TRUE,,,900.9044776,802,948,830,1002,764,704,1204,993,756,818,821,1019,863,859,888,681,1123,1038,745,866,1053,999,1124,862,1053,881,1083,725,849,1004,1096,876,1102,911,1014,724,693,801,848,763,765,1097,1018,944,951,1006,1004,1087,796,1008,870,1021,867,835,1052,887,901,993,720,940,793,650,745,765,741,654,767,1083,735,1127,888,868,939,678,1013,857,734,643,676,983,879,933,870,1200,983,832,1012,935,1004,1017,1108,704,1020,1101,762,943,769,1007,997,818,955,701,792,892,1077,990,990,990,990,990
10.06,457.18773,458.19501,[M-H]-,TRUE,,C20H30N2O10,901.6482423,926,810,971,813,1058,970,1129,1423,949,825,1032,985,996,1454,893,823,1000,794,793,950,780,877,748,851,979,745,934,976,1094,1190,843,902,1073,1173,755,873,1080,726,751,1066,1084,1582,1557,1091,1030,981,901,1119,700,909,1086,910,1015,854,1163,1275,1376,1121,824,934,747,357,813,598,723,709,834,982,638,928,891,538,661,739,770,792,717,763,639,981,846,861,977,1222,1054,1107,718,746,965,1407,742,532,726,751,889,780,817,808,942,922,582,511,677,819,707,929,929,929,929,929
4.9,414.22463,415.2319,[M-H]-,TRUE,,,901.858334,762,952,739,757,716,761,960,827,1068,820,843,822,818,869,710,680,940,1364,896,882,701,1212,1247,751,1098,1216,998,1222,793,1059,1127,1027,1420,694,1069,1256,912,1035,1016,943,645,736,827,661,728,1322,1251,1193,994,955,865,1234,732,563,723,780,653,980,578,1141,1049,1590,940,1205,714,696,884,666,1045,1016,1208,1159,908,709,1089,1133,806,885,1209,1001,754,498,863,749,850,770,578,636,832,617,1218,902,692,726,684,931,513,788,972,719,1003,818,1172,1084,1420,903,903,903,903,903
10.82,513.24946,514.25673,[M-H]-,TRUE,,C17H42N2O15,902.1645743,1204,908,822,883,902,1179,0,617,1054,1130,1099,788,754,861,899,882,875,718,941,947,974,1129,860,1028,835,1057,521,1056,820,888,630,904,856,1041,712,1036,977,1015,1082,1121,1038,1093,1050,1193,976,944,990,706,990,1015,1202,825,908,1000,929,846,1320,1042,700,526,398,610,937,734,1289,1102,881,515,1046,952,1197,852,566,777,690,822,910,982,970,803,843,1172,1027,965,875,864,881,1059,1007,771,807,1020,917,0,993,878,1134,1007,830,577,364,866,616,511,742,835,835,835,835,835
6.3,539.11997,540.12725,[M-H]-,TRUE,,,903.1676626,1327,1019,1361,944,1286,911,869,1367,1074,741,719,1050,923,1099,1120,903,713,1192,996,934,1202,1165,657,0,1069,474,916,684,877,733,883,628,699,653,750,1012,803,903,1173,876,1083,968,736,926,556,967,412,961,395,461,901,926,1079,583,721,800,855,944,1274,910,888,413,789,807,638,988,693,1069,757,1109,1218,780,530,879,466,634,935,985,711,861,612,622,559,555,481,907,502,614,993,681,965,761,638,894,933,1124,764,492,920,917,1294,1141,1061,1165,1056,1009,1009,1009,1009,1009
7.35,525.1403,526.14758,[M-H]-,TRUE,,C27H26O11,904.5890963,951,866,1075,1194,1105,566,0,928,929,862,838,997,769,1165,825,906,766,541,1135,976,813,853,1044,1059,950,825,978,967,901,564,798,985,740,583,782,791,1218,910,915,1189,842,632,1027,825,1077,958,817,566,1222,799,835,888,1010,772,723,583,754,736,959,905,1019,836,918,877,1051,1053,918,1042,1162,868,878,513,1013,721,645,1030,868,927,921,1065,673,1058,455,871,895,1075,833,970,831,808,967,839,1087,0,1080,955,866,947,963,1184,1009,905,974,977,1149,867,867,867,867,867
7.83,411.16568,412.17296,[M-H]-,TRUE,,C15H28N2O11,904.723156,775,1209,926,722,896,916,1008,1159,1159,905,977,1149,1369,981,1115,896,1021,1143,807,1015,858,950,906,755,1260,1039,1219,714,1014,971,1304,763,1073,1145,794,894,651,836,607,873,829,1119,860,849,669,1230,723,1023,495,959,952,966,811,834,984,1105,928,1033,795,1192,884,530,760,657,667,656,796,915,666,1045,861,667,846,806,941,630,706,773,827,814,750,726,987,900,922,1068,678,758,1290,983,1032,630,613,983,785,1112,838,790,749,946,686,641,958,825,992,1024,1024,1024,1024,1024
6.91,339.10878,340.11606,[M-H]-,TRUE,,C11H20N2O10,905.4394049,795,1099,662,719,889,1373,948,1178,1175,1056,1073,980,1331,858,1123,976,1216,1170,802,1004,773,824,674,679,1104,1113,1497,885,1219,820,903,815,1002,984,697,760,565,1121,562,726,1014,1206,816,1139,469,907,549,906,451,830,1379,1209,1150,1270,1075,1536,1150,1174,1160,1252,671,552,848,608,743,773,969,966,902,1040,821,711,833,975,916,774,837,865,893,590,921,744,982,756,609,1188,554,969,1455,1339,905,792,657,738,905,1162,1145,713,743,672,411,583,646,653,631,1006,1006,1006,1006,1006
5.82,335.07766,336.08494,[M-H]-,TRUE,,C16H16O8,905.7456014,1541,1044,1019,975,1022,1354,1365,1284,1330,1079,1135,838,934,899,1061,925,1068,1321,1081,1008,773,908,1172,843,1144,616,578,635,803,825,560,663,702,935,620,1116,669,1048,1119,937,1220,1550,1479,1163,874,423,504,541,487,699,848,539,619,969,816,961,1250,906,1107,889,891,562,1024,674,793,700,1015,796,1077,870,713,763,650,897,792,932,816,932,920,519,959,1159,651,708,835,1090,739,924,909,1430,789,845,877,797,1239,1450,1112,1138,1185,1168,811,1123,1294,722,760,806,806,806,806,806
6.47,341.12424,342.13151,[M-H]-,TRUE,,C11H22N2O10,905.8900918,928,1141,841,750,889,975,942,1121,1207,1028,888,1130,1343,862,902,1235,993,1038,882,1036,672,910,733,598,1179,1163,1487,864,1145,1209,1137,816,1193,1129,682,1021,696,1131,631,1025,920,999,803,895,671,919,736,1239,597,859,1475,1138,1237,1129,1079,1109,998,944,912,1181,867,0,806,728,696,815,888,1039,908,904,655,729,807,904,863,0,799,866,885,0,795,923,1055,846,902,1347,741,1007,1294,1153,930,853,843,664,861,906,946,883,775,805,0,788,770,772,746,963,963,963,963,963
9.26,429.19202,430.19929,[M-H]-,TRUE,,,907.1813264,952,1027,1063,1085,985,918,801,945,944,969,985,829,812,989,931,900,939,825,777,892,1020,823,886,921,754,1050,902,967,727,957,770,936,1136,924,817,1020,822,888,840,904,1046,871,904,810,964,927,1144,836,1033,873,959,837,928,965,899,860,891,1185,809,1007,654,0,804,952,911,963,1046,821,995,894,995,881,882,868,740,834,872,1031,941,737,991,912,906,932,1015,907,861,838,831,838,788,860,881,894,935,950,904,882,918,732,940,1001,728,879,882,914,914,914,914,914
0.67,824.74562,825.7529,[M-H]-,FALSE,,,908.1865916,485,986,908,1039,568,728,855,716,921,742,754,0,1106,589,706,619,727,0,912,730,640,0,708,507,1148,1127,998,976,1301,940,627,1241,1005,1231,688,1109,1411,878,996,856,1048,695,1005,1094,1421,1226,1009,1142,367,1235,1099,1476,759,989,883,856,962,780,702,967,988,0,1113,808,966,1008,866,1120,848,1305,1053,0,0,1047,869,471,1018,992,762,936,829,1235,1052,990,971,491,718,1046,1424,839,984,601,854,628,1109,1000,1121,1004,901,949,0,602,815,942,0,749,749,749,749,749
11.11,531.29605,532.30332,[M-H]-,TRUE,,,908.4472266,788,808,970,832,903,956,0,852,1067,948,874,762,900,1189,971,908,661,702,1003,743,966,1021,906,1085,1100,948,846,1127,953,1018,978,974,837,822,971,790,894,802,962,1060,862,969,954,925,1011,1066,961,1045,813,752,989,951,1119,870,912,1064,877,861,1054,858,887,666,778,956,1097,1248,869,955,920,877,789,604,710,661,599,1068,893,1030,849,1046,864,906,807,822,808,900,0,871,918,977,908,713,966,1022,789,994,986,953,775,939,813,678,877,840,723,952,952,952,952,952
7.85,321.19185,322.19913,[M-H]-,TRUE,,,909.0804026,1238,1048,1567,1326,1062,829,720,785,916,912,702,796,583,787,915,1129,1252,1402,1121,996,988,909,1360,1254,367,0,0,0,0,0,0,0,0,0,445,1052,1784,1320,1674,1173,1135,744,1733,1105,1132,0,505,0,0,0,603,0,0,574,623,1598,912,607,729,762,863,0,1214,703,1392,939,1053,1054,1321,1551,983,0,1469,672,0,1013,1309,952,899,824,1453,1276,600,1147,1241,999,1261,934,937,1410,887,1915,1479,1240,956,672,780,855,850,529,869,1281,833,482,1457,848,848,848,848,848
10.85,327.09088,328.09816,[M-H]-,TRUE,,C11H20O11,910.1173825,1012,1559,1177,686,918,691,1423,2024,1091,619,2371,1415,1500,2069,1712,989,636,352,806,827,859,728,907,334,1185,1141,1709,1178,2628,1431,1526,1061,1769,1274,233,910,1268,800,592,1297,769,1174,690,690,838,1212,1322,1945,442,1122,1524,2365,1489,1294,1662,1710,1533,312,1529,2527,824,0,200,491,304,904,886,1720,1190,713,771,290,601,707,490,218,786,1168,754,1391,578,576,415,614,901,1097,319,656,721,1063,829,358,489,473,497,705,720,711,1190,1014,815,592,1063,1137,209,1033,1033,1033,1033,1033
7.77,339.10878,340.11606,[M-H]-,TRUE,,C16H20O8,910.9501102,1106,1510,1022,858,838,787,808,1394,1128,3495,737,1021,1525,932,1161,1407,751,1209,847,818,1120,834,826,788,1166,1006,1292,795,1103,1049,1036,716,1020,899,838,781,759,1000,588,1005,1338,1408,721,890,492,1349,679,1408,470,878,1073,1006,1085,1051,862,1339,911,1280,736,1089,498,270,871,466,600,609,913,1295,642,1122,1058,532,1496,954,826,1241,776,742,1603,890,745,936,1005,805,1241,1272,787,815,1244,1054,1011,891,618,783,815,1114,887,638,808,682,446,487,714,790,841,1056,1056,1056,1056,1056
8.57,475.1617,476.16897,[M-H]-,TRUE,,C19H28N2O12,911.6363684,852,989,875,946,786,1119,1173,1001,1287,973,917,1156,1315,924,1003,946,1070,1023,971,853,882,899,1037,821,1023,1193,1079,804,1038,1111,993,823,1255,1154,775,900,907,850,853,820,1105,1202,1197,910,800,825,1024,991,700,1015,1104,979,1106,997,1044,983,1013,1017,891,895,658,0,827,672,870,720,911,912,767,799,895,745,745,982,890,742,750,918,791,781,789,835,1067,998,1080,1011,839,834,853,1153,786,708,891,770,812,1050,869,979,888,817,665,743,992,708,761,949,949,949,949,949
7.27,387.20228,388.20956,[M-H]-,TRUE,,C19H32O8,911.9131263,1178,1394,899,1127,1028,1623,1380,1256,2212,1028,520,657,558,287,1022,734,1396,1539,1024,1102,481,642,958,355,499,1482,1675,1170,1357,1353,1434,876,1523,1819,518,790,729,1230,666,382,0,716,771,741,489,683,1052,682,579,756,1304,599,991,0,933,393,659,308,338,702,0,1026,850,643,0,434,892,698,716,800,278,1126,882,1545,1065,698,727,776,892,0,492,593,784,335,912,1950,646,1595,2282,1865,1314,1441,1005,1263,1430,1381,1409,1505,1125,1371,756,1633,1425,1074,311,1033,1033,1033,1033,1033
8.79,265.10835,266.11563,[M-H]-,TRUE,,C15H14N4O,912.3060544,13159,10638,9103,5692,11272,11241,12377,14445,6513,5039,3000,1979,1095,2298,1304,1022,654,700,1765,3907,1098,577,2108,953,886,794,1242,858,1156,681,1035,644,585,619,386,2485,1610,2719,465,1748,852,3140,3821,4548,782,840,434,1106,603,515,620,880,1102,746,630,798,726,832,888,912,1058,426,725,862,1383,2041,2671,3575,973,858,516,706,485,950,450,740,853,909,883,879,597,621,776,409,494,1793,348,607,854,2635,919,961,0,541,848,607,1856,753,923,1030,3435,4160,910,777,0,2252,2252,2252,2252,2252
9.11,225.1134,226.12068,[M-H]-,TRUE,,C7H18N2O6,912.6047156,954,1100,832,1163,903,1048,954,1272,1131,912,1414,991,1055,836,975,977,1362,1325,970,1147,586,697,1087,563,949,616,739,774,1050,885,953,1019,766,829,913,1204,921,1123,1164,895,909,1438,1595,911,882,937,816,852,747,937,861,847,822,986,721,1272,1305,1014,955,1408,788,770,1119,833,859,971,1349,1095,1082,1063,827,1004,913,1019,1118,851,1148,1257,1077,902,989,1063,741,831,941,841,651,861,1010,795,903,897,824,541,999,672,915,725,799,858,701,895,767,857,557,868,868,868,868,868
7.45,369.15531,370.16259,[M-H]-,TRUE,,C13H26N2O10,913.0550239,805,1182,866,734,1082,1193,953,1185,1332,1255,873,1079,1267,886,1263,1090,999,1020,1000,788,937,884,886,879,1131,1072,1280,820,1052,1197,973,913,1127,1035,771,922,650,850,666,794,920,1236,974,913,580,1047,775,936,591,984,1126,976,968,1093,975,1190,958,1084,715,1116,673,486,764,660,700,680,868,1028,759,1013,909,736,787,911,925,673,670,906,1089,752,869,667,801,775,923,1035,671,662,1108,1005,937,861,578,771,905,1176,769,734,738,734,563,730,837,709,886,999,999,999,999,999
11.19,485.25453,486.26181,[M-H]-,TRUE,,,913.1405628,893,824,1046,947,825,1018,1137,857,944,893,988,887,807,1095,868,1085,756,841,1083,914,954,885,952,1098,848,948,818,986,1087,985,758,952,897,800,1033,941,935,848,862,1106,954,867,1143,1138,940,943,995,1026,884,885,1178,744,893,913,903,1035,953,799,1128,1044,771,662,860,722,999,873,948,1036,1100,833,825,753,0,768,752,1112,934,961,778,881,920,996,822,1001,967,895,731,870,914,1020,868,963,940,0,1014,1157,1096,906,0,1083,596,779,925,807,754,875,875,875,875,875
8.56,547.21878,548.22605,[M-H]-,TRUE,,,913.185044,677,895,2126,658,1177,562,0,1357,1140,902,1532,1880,1354,1321,979,1316,987,1003,654,1202,1373,810,1094,1513,826,754,937,716,855,1200,979,600,892,986,863,1441,946,1234,1021,1963,1665,1985,1472,1075,1212,799,959,1007,449,913,712,728,671,666,850,1008,749,970,1490,1202,773,420,602,584,582,841,963,1113,913,1687,968,598,830,841,922,592,847,901,657,840,804,559,940,1163,1078,886,854,565,1015,1049,841,551,1417,0,600,1052,698,1019,819,898,608,541,614,696,803,1052,1052,1052,1052,1052
8.33,277.10837,278.11565,[M-H]-,TRUE,,C15H18O5,914.000189,1229,1041,564,1412,969,988,789,932,1059,4139,1068,1043,1100,867,1199,900,875,1501,875,837,721,707,929,1149,893,1011,711,656,604,885,865,802,1034,802,765,907,653,931,929,745,908,840,914,966,863,762,655,836,682,775,901,793,728,1006,852,1241,1114,972,575,681,826,999,956,610,1225,939,880,781,839,795,830,1197,1688,702,851,1065,793,798,847,588,1104,1452,929,728,1205,1230,1230,1102,1964,1967,1030,2574,1082,1246,1303,1516,1800,1418,1171,1403,2047,3288,1586,780,2765,861,861,861,861,861
18.57,238.93156,239.93884,[M-H]-,TRUE,,,914.2446827,1000,846,988,927,1045,767,595,718,768,880,1028,704,812,932,625,714,854,656,977,866,838,725,978,720,860,1179,1149,1051,931,1029,890,1200,668,832,1012,910,927,786,922,949,744,914,1092,724,790,880,803,1002,1044,1166,864,1067,995,1093,767,748,1031,870,835,1067,995,1253,1163,921,967,1125,1146,960,1051,732,706,1060,661,1099,1197,984,787,1026,1017,820,785,793,636,824,660,817,1113,1450,702,725,808,1029,1059,704,1206,959,793,719,872,957,1151,1191,919,955,1064,881,881,881,881,881
8.01,321.06197,322.06924,[M-H]-,TRUE,,C15H14O8,914.7649348,575,1320,901,636,839,1295,1289,1427,904,926,705,1117,1787,1096,1382,789,1163,1440,1006,1050,907,821,711,793,1212,762,1437,558,1139,992,1047,493,1005,937,528,634,315,1181,286,411,776,1233,971,915,316,797,507,699,52,689,1354,1075,1149,1065,1373,1896,1202,1320,972,1760,322,269,965,348,554,619,885,1040,467,967,915,417,666,1052,647,548,415,542,489,497,426,439,897,676,560,2109,621,1300,1901,2031,1067,595,782,960,676,1328,1094,1032,907,1095,494,638,696,1251,1080,1086,1086,1086,1086,1086
9.82,489.2489,490.25618,[M-H]-,TRUE,,,914.8510303,666,1204,1032,789,943,846,798,1096,1199,1290,888,981,904,1044,978,1083,523,811,1185,870,1069,1191,748,1277,944,967,971,887,1141,661,1397,971,802,882,980,934,949,755,936,1057,868,1068,780,708,925,990,871,1173,716,617,659,1229,990,732,875,1011,651,1152,976,1015,962,368,897,900,912,1001,698,1070,914,1038,1201,513,688,810,572,727,949,938,757,1419,641,799,836,845,613,915,984,652,815,1022,911,831,911,0,809,896,728,581,693,977,1050,721,1054,937,881,1017,1017,1017,1017,1017
7.43,407.13519,408.14246,[M-H]-,TRUE,,C15H24N2O11,915.8989753,647,1501,900,906,827,964,1138,1506,994,752,766,1160,1391,983,1289,1016,757,1046,814,1172,994,1005,692,1036,1392,899,1554,747,1214,923,1290,927,1401,916,727,682,615,909,447,843,853,1034,644,873,565,1098,618,1403,399,807,883,1471,1040,1048,1211,1232,1053,1234,1072,1659,823,249,802,667,484,802,657,1553,625,1225,924,474,940,873,789,615,744,707,781,1059,711,565,1124,738,625,1376,632,641,1616,1309,1018,573,467,1024,740,1322,808,665,824,1111,861,363,717,1246,1067,1160,1160,1160,1160,1160
7.62,397.15013,398.15741,[M-H]-,TRUE,,C19H26O9,916,762,1033,881,666,954,1033,1026,1264,1281,1017,928,1150,1096,861,1020,1002,946,1219,964,799,954,937,920,788,1105,963,1312,714,1159,1161,1033,753,1049,1030,822,929,653,870,641,800,877,1247,958,884,597,815,856,1054,510,1007,1089,1073,1000,1077,926,1327,941,1021,964,1172,610,435,864,639,576,656,834,1033,655,886,1023,665,818,877,1055,769,704,821,849,818,694,692,1048,926,917,1329,671,728,1014,1236,836,819,645,818,777,1043,787,758,804,866,576,845,683,731,776,916,916,916,916,794
8.4,301.10954,302.11682,[M-H]-,TRUE,,C17H18O5,916.4314809,705,857,727,746,879,1133,1099,1108,1433,1163,759,1377,1084,832,1174,1018,997,1709,752,963,1111,1471,1143,1002,1154,861,1190,819,986,1050,826,848,1413,851,740,935,532,955,976,905,1112,1678,933,0,672,916,1023,1122,600,1148,1096,691,1059,1215,995,1489,1230,1521,589,1203,498,383,683,494,665,755,807,796,895,704,964,666,757,1156,679,913,785,939,725,617,952,815,1050,936,1021,846,747,758,810,1110,592,869,846,795,780,1663,931,750,1069,637,461,714,619,605,691,932,932,932,932,932
7.29,373.16576,374.17304,[M-H]-,TRUE,,C16H26N2O8,916.8438685,1189,1214,1541,1097,1628,1310,1586,1287,1127,919,1602,1266,811,1841,989,937,874,705,936,1337,1062,977,1328,1495,1317,584,637,794,687,627,403,739,687,686,680,1414,1051,985,832,1282,1118,663,1071,837,1021,616,698,833,716,904,660,740,458,701,250,1117,1364,867,1620,788,876,527,828,815,1113,1160,1082,1365,1830,1464,751,826,667,974,987,972,1116,1103,1308,1042,814,1285,837,776,1044,746,981,813,679,707,955,891,917,651,792,656,800,602,886,640,791,759,689,713,660,926,926,926,926,926
7.75,479.1923,480.19958,[M-H]-,TRUE,,,916.9802626,736,1225,816,1044,797,942,1081,1094,814,783,1179,1037,1059,937,1158,763,841,1029,1182,712,992,1150,959,833,961,937,973,781,1001,1252,1057,836,1078,1190,984,685,671,743,760,875,717,1193,782,1252,847,1096,1025,1088,667,1070,1173,1197,828,1014,920,1041,929,1043,726,1020,791,539,694,622,583,605,728,957,700,1067,917,661,927,770,936,738,764,612,732,780,855,756,1091,849,744,912,976,775,1606,1278,1103,615,775,1007,850,996,661,885,916,822,662,740,607,715,893,1061,1061,1061,1061,1061
11.62,461.25437,462.26165,[M-H]-,TRUE,,,917.9758746,978,1058,908,842,1043,1198,1011,927,1033,1141,1140,911,713,1274,909,987,733,752,801,851,938,1006,910,1018,1057,988,889,1070,889,990,776,875,833,641,658,1027,1167,895,864,1314,1058,1210,918,1152,920,963,850,1025,871,733,891,895,1144,1090,621,981,902,768,1062,1104,536,538,896,906,1121,924,1213,1044,980,1115,818,725,537,727,797,900,931,1058,859,860,827,1211,742,1072,921,976,668,951,1245,952,773,815,941,690,930,950,954,969,1003,837,470,984,608,692,392,907,907,907,907,907
8.79,263.09285,264.10013,[M-H]-,TRUE,,C14H16O5,918.0565241,1054,1187,710,699,1341,1206,748,1203,1366,1215,1034,913,1277,1698,918,1165,697,1153,1023,912,1218,999,916,988,0,822,822,794,1046,932,674,696,866,849,754,996,994,927,697,999,1268,949,1012,514,829,1129,948,1120,549,857,989,653,917,791,1138,1148,1143,915,755,955,405,310,846,961,1078,988,861,723,766,846,1148,523,746,927,649,503,983,945,980,670,1013,686,589,716,621,1173,439,762,1419,981,981,560,684,746,917,1082,988,731,846,1005,712,554,853,646,684,980,980,980,980,980
10.58,487.27048,488.27775,[M-H]-,TRUE,,,918.092973,900,944,908,1046,988,847,928,897,1074,970,858,714,783,1103,834,1019,733,768,994,1132,924,823,807,908,1068,825,0,1025,897,754,965,998,871,1139,821,863,981,933,923,1021,949,789,985,813,1092,1035,776,830,1007,940,879,857,1027,918,823,751,931,0,1032,838,841,567,966,939,1043,1043,901,997,1195,837,792,656,845,839,649,776,966,974,917,884,755,1066,791,770,813,983,708,842,0,732,0,910,1008,995,947,985,1006,856,1026,952,953,879,945,941,833,941,941,941,941,941
